anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Exodus 12:5,Commentary,Ibn Ezra on Exodus,commentary,5,True,,,,Ibn Ezra on Exodus 12:5:1,Ex,12,5,"YOUR LAMB SHALL BE WITHOUT BLEMISH. It shall be without any deformity. The word <i>seh</i> (lamb) also applies to the two kinds<sup class=""footnote-marker"">182</sup><i class=""footnote"">Not only does the term <i>tzon</i> take in two kinds but the word <i>seh</i> also takes in two kinds.</i> taken in by the term <i>tzon</i> (flock).<sup class=""footnote-marker"">183</sup><i class=""footnote"">It refers to sheep and goats, as is explicitly stated in our verse, namely, <i>ye shall take it</i> (the seh) <i>from the sheep, or from the goats</i>.</i> <i>Sehkhevasim ve-seh izzim</i> (the sheep and the goat) (Deut. 14:4) is similar. Rabbi Moses ben Amram Ha-Parsi<sup class=""footnote-marker"">184</sup><i class=""footnote"">A Karaite commentator on the Bible.</i> says that the obligation to offer a lamb only pertains to the Passover brought in Egypt. However, in the Land of Israel one could sacrifice a lamb or a bull. He offers as proof, <i>And thou shalt sacrifice the passover-offering unto the Lord thy God, of the flock and the herd</i> (Deut. 16:2), which applies to the Passover to be offered in all future generations. However, he did speak correctly. All future Passover offerings are in memory of the paschal lamb offered in Egypt, and one should not deviate from it. The meaning of the aforementioned verse can only be: <i>And thou shalt sacrifice the passover-offering unto the Lord thy God of the flock</i> as an obligation; <i>and of the herd</i>, bring peace offerings to be eaten cooked in water. Similarly, <i>And thou shalt rejoice in thy feast, thou, and thy son, and thy daughter</i> (Deut. 16:14) means thou art obligated;<sup class=""footnote-marker"">185</sup><i class=""footnote"">To come to the temple on a pilgrimage and rejoice before the Lord.</i> thy son and thy daughter are permitted to do so. Proof of the above is found in the book of Chronicles.<sup class=""footnote-marker"">186</sup><i class=""footnote"">II Chron. 35: 1-13.</i> We read there that on the fourteenth day<sup class=""footnote-marker"">187</sup><i class=""footnote"">Of the first month.</i> they slaughtered lambs and bullocks.<sup class=""footnote-marker"">188</sup><i class=""footnote"">II Chron. 35:1.</i> It is written there that the lambs were for Passover offerings<sup class=""footnote-marker"">189</sup><i class=""footnote""><i>Ibid.</i>, 35:7.</i> and the bullocks which served as peace offerings were cooked in pots and caldrons.<sup class=""footnote-marker"">190</sup><i class=""footnote""><i>Ibid.</i></i> Only those sacrifices which came from the flock were roasted in the fire according to ordinance.<sup class=""footnote-marker"">191</sup><i class=""footnote""><i>Ibid.</i></i> Rabbi Joshua says that there is a difference between <i>ben shanah</i> (of the first year)<sup class=""footnote-marker"">192</sup><i class=""footnote"">Our verse states that the paschal lamb is to be a <i>ben shanah</i>.</i> and <i>ben shenato</i> (of the first year). A <i>ben shanah</i><sup class=""footnote-marker"">193</sup><i class=""footnote"">That is, a lamb that is a <i>ben shanah</i>.</i> has lived a year and <i>ben shenato</i> means exactly what Scripture says.<sup class=""footnote-marker"">194</sup><i class=""footnote""><i>Ben shenato</i> literally means of its year, i.e., during its first year of life.</i> Now with regard to the sacrifices offered by the princes it first states, <i>keves echad ben shenato leolah</i> (one he-lamb of the first year, for a burnt-offering) (Num. 7:15) and then states, <i>kevasim bene shanah</i> (he-lambs of the first year) (Num. 7:87).<sup class=""footnote-marker"">195</sup><i class=""footnote"">Scripture tells us that each one of the princes of the tribes of Israel offered a <i>keves ben shenato</i> for a burnt offering. Scripture then gives the number of burnt offerings as <i>kevasim bene shanah shenem asar</i> (he-lambs of the first year twelve). We thus see that the terms <i>ben shanah</i> and <i>ben shenato</i> are one and the same. Therefore Rabbi Joshua is incorrect. I might add that both Krinsky and Weiser missed I.E.’s point. Both indicate that I.E.’s proof is from the five he-lambs of the first year (<i>bene shanah</i>) brought as peace offerings. However, there is no proof from the latter because the peace offering differs from the burnt offering, and one can argue that Scripture required a lamb under a year for a burnt offering and a lamb over a year for a peace offering.</i>"
Exodus 12:5,Targum,Onkelos Exodus,targum,5,False,,,,Onkelos Exodus 12:5,Ex,12,5,Adonoy said to Moshe and Aharon in the land of Egypt saying:
Exodus 12:5,Targum,Targum Jonathan on Exodus,targum,5,True,,,,Targum Jonathan on Exodus 12:5,Ex,12,5," And the Lord spoke to Mosheh and to Aharon in the land of Mizraim, saying,  "
Exodus 12:5,Commentary,Or HaChaim on Exodus,commentary,5,True,,,,Or HaChaim on Exodus 12:5:1,Ex,12,5,"<b> <span class=""font1"">ומן העזים תקחו</span>, ""or you may take it from amongst the he-goats.""</b> The reason the Torah had to write the word <span class=""font1"">תקחו</span>, you shall purchase or take once more is to teach that it is permitted to use a goat even if one owns a sheep of the appropriate age group."
Exodus 12:5,Midrash,Sifrei Bamidbar,,5,True,,,,Sifrei Bamidbar 65:1,Ex,12,5," (<a class =""refLink"" href=""/Numbers.9.2"" data-ref=""Numbers 9:2"">Bamidbar 9:2</a>) ""And the children of Israel shall offer the Pesach in its appointed time"": Why is this stated? (i.e., Isn't it obvious?) From (<a class =""refLink"" href=""/Exodus.12.6"" data-ref=""Exodus 12:6"">Shemot 12:6</a>) ""and the whole congregation of Israel shall slaughter it (the Paschal lamb),"" I might think, either on a weekday or on Sabbath (as the case may be). And how would I satisfy (Ibid. 31:14) ""Its (Sabbath's) desecrators shall be put to death""? With other labors, other than slaughtering the Paschal lamb. — Or, even with slaughtering the Paschal lamb. And how would I satisfy ""and they shall slaughter it""? (If it falls out) on other days, other than Sabbath. It is, therefore, written ""And the children of Israel shall offer the Pesach in its appointed time"" (— even on the Sabbath). These are the words of R. Yoshiyah. R. Yonathan (to R. Yoshiyah): This is not sufficient (for the derivation [i.e., ""in its appointed time"" may mean if it does not fall out on a Sabbath.]) R. Yoshiyah (to R. Yonathan): Rather, it is written (<a class =""refLink"" href=""/Numbers.28.2"" data-ref=""Numbers 28:2"">Bamidbar 28:2</a>) ""Command the children of Israel and say to them … to offer (the tamid) offering to Me in its appointed time."" If (the intent of this is) to teach that the tamid offering overrides Sabbath, this is not needed; for it is already written (Ibid. 9) ""And on the Sabbath day, (there are to be sacrificed) two lambs of the first year … (10) the burnt-offering of the Sabbath in its Sabbath in addition to the daily burnt-offering, etc."" What, then, is the intent (of ""in its appointed time"")? It is ""extra,"" to signal the formulation of an identity, viz.: it is written here ""in its appointed time,"" and elsewhere (re the Paschal lamb) ""in its appointed time."" Just as ""its appointed time"" here overrides Sabbath, so, ""its appointed time"" there overrides Sabbath. ""On the fourteenth day of this month, towards evening shall you offer it, in its appointed time."": What is the intent of this? Is it not already written ""The children of Israel shall offer it in its appointed time""? Why, again, ""in its appointed time""? Scripture hereby comes to teach us that just as the first Pesach (as opposed to Pesach Sheni) overrides the Sabbath, so it overrides (communal) uncleanliness. For (without this verse,) it would follow otherwise, viz.: If (the slaughtering of) the red heifer, which does not override the Sabbath overrides (communal) uncleanliness, the first Pesach, which overrides the Sabbath, how much more so should it override uncleanliness? — This is refuted by the second Pesach, which even though it overrides the Sabbath, does not override uncleanliness. And this would indicate of the first Pesach that even though it overrides the Sabbath, it does not override uncleanliness. It is, therefore, written ""in its appointed time,"" to teach concerning the first Pesach that just as it overrides the Sabbath it overrides uncleanliness. (Bamidbar, Ibid.) ""According to all of its statutes"": These are the mitzvoth (directly) pertaining to its body, viz. (<a class =""refLink"" href=""/Exodus.12.5"" data-ref=""Exodus 12:5"">Shemot 12:5</a>) ""an unblemished lamb, a male, of the first year."" ""its ordinances"": These are the mitzvoth attendant upon its body, viz. (<a class =""refLink"" href=""/Deuteronomy.16.3"" data-ref=""Deuteronomy 16:3"">Devarim 16:3</a>) ""Seven days shall you eat matzoth 'upon' it."" ""according to all its ordinances"": to include mitzvoth not attendant upon its body — the eating of matzoh for seven days and the burning of chametz."
Exodus 12:5,Midrash,Sifrei Bamidbar,,5,True,,,,Sifrei Bamidbar 69:2,Ex,12,5," (<a class =""refLink"" href=""/Numbers.9.9-10"" data-ref=""Numbers 9:9-10"">Bamidbar 9:9-10</a>) ""And the L-rd spoke to Moses, saying: Speak to the children of Israel, saying: A man if he be unclean by a dead body, etc."": This is something that he (Moses) asked (of the L-rd). ""or on a distant way"": This is something that he did not ask. ""if he be unclean by a dead body."" This tells me only of one who is tamei by a dead body. Whence do I derive (the same [i.e., that Pesach Sheni is observed] for) other types of tumah? From ""or if he were on a distant way."" You induce (binyan av) from both, viz.: ""tamei by a dead body"" is not like ""distant way,"" and ""distant way"" is not like ""tamei by a dead body."" What is common to both is that one who did not observe the first Pesach observes Pesach Sheni — So, all who could not observe the first Pesach observe Pesach Sheni. ""on a distant way"": I do not know what constitutes ""a distant way."" R. Akiva says: It is written ""tamei by a dead body"" and ""distant way."" Just as in the fist instance, he desired to observe but could not, so, in the second, he desired to observe but could not; and the sages delimited (""distant way"" as applying to) anyone who at the time of the slaughtering of the Paschal lamb was at a distance from Modi'im (fifteen miles from Jerusalem) and beyond, along the entire circumference. R. Eliezer says ""distant way"" is stated in respect to the tithe (viz. <a class =""refLink"" href=""/Deuteronomy.14.24"" data-ref=""Deuteronomy 14:24"">Devarim 14:24</a>), and ""distant way"" is stated in respect to Pesach. Just as ""distant way"" in respect to the tithe connotes outside the place where it is eaten, so, ""distant way"" in respect to Pesach. Which is the place where it is eaten? From the entrance of Jerusalem within. R. Yehudah says: ""distant way"" is stated in respect to Pesach, and ""distant way"" is stated in respect to the tithe. Just as ""distant way"" in respect to Pesach connotes outside the place of its (the Paschal lamb's) fitness, (i.e., the azarah [the Temple court]) so, ""distant way"" in respect to the tithe. And what is the place of its fitness? (All of Jerusalem) from the azarah outwards."
Exodus 12:5,Midrash,Sifrei Bamidbar,,5,True,,,,Sifrei Bamidbar 107:2,Ex,12,5," (<a class =""refLink"" href=""/Numbers.15.2"" data-ref=""Numbers 15:2"">Bamidbar 15:2</a>) ""Speak to the children of Israel and say to them: When you come to the land of your settlings which I give to you, etc."": Scripture comes to teach us that Israel were obligated to bring libations (with their offerings) only after inheritance and settlement (of the land [viz. Ibid. 15:5]). You say after inheritance and settlement, but perhaps immediately upon their entry to the land. It is, therefore, written (<a class =""refLink"" href=""/Deuteronomy.17.14"" data-ref=""Deuteronomy 17:14"">Devarim 17:14</a>) ""When you come to the land that the L-rd your G-d gives to you, and you inherit it and you settle in it, etc."" Since ""comings"" are mentioned in the Torah unqualified, and in one instance (above) it is specified, after inheritance and settlement, so all (""comings"" are understood as) after inheritance and settlement, which teaches us that wherever ""settlings"" is written, after inheritance and settling is understood. These are the words of R. Yishmael. R. Akiva queried him: But in respect to Shabbath it is written ""settlings"" (viz. <a class =""refLink"" href=""/Leviticus.23.3"" data-ref=""Leviticus 23:3"">Vayikra 23:3</a>), and it obtains both in Eretz Yisrael and outside of it! R. Yishmael replied: If ""lighter"" mitzvoth obtain both in the land and outside it, how much more so, Shabbath, the ""graver."" And it (""settlings"") comes to teach that in an individual altar (""bamah"") there is no obligation to bring libations. R. Akiva says: Scripture comes to teach us that libations are to be offered on a bamah. Abba Channan says in the name of R. Eliezer: Why is this (""When you come to the land"") written? For it would follow, since we find that the vessels of the Temple were more than those of the tent of meeting (viz. <a class =""refLink"" href=""/I_Kings.7.27"" data-ref=""I Kings 7:27"">I Kings 7:27</a>), so, the libations of the Temple were more than those of the tent of meeting; it is, therefore, written (<a class =""refLink"" href=""/Numbers.15.2"" data-ref=""Numbers 15:2"">Bamidbar 15:2</a>) ""When you come … (3) and you shall offer, etc."" to teach that even though there were more vessels in the Temple than in the tent of meeting, there were not more libations. (Ibid. 3) ""and you shall offer a fire-offering to the L-rd"": This implies that all that is offered for the fire requires libations, even a meal-offering. It is, therefore, written ""a burnt-offering."" This tells me only of a burnt-offering (that it requires libations). Whence do I derive (the same for) peace-offerings? From ""a sacrifice."" Whence do I derive (the same for) a thank-offering? From ""or a sacrifice."" This would imply (that libations are required) for these as well as for first-born, tithe, Pesach and guilt-offering. It is, therefore, written ""for an expressed vow or as a guilt-offering."" Scripture speaks only of offerings that are brought as vow and gift. — But this would imply that I exclude them (from libations) as well as mandatory festival offerings! — It is, therefore, written ""or in your festivals,"" to include these (as requiring libations). — But this would imply (that libations are required for) burnt-offerings and mandatory peace-offerings that are brought on festivals, and for a mandatory sin-offering that is brought on festivals! — It is, therefore, written (Ibid. 15;8) ""And if you offer a bullock as a burnt-offering or as a sacrifice."" ""Bullock"" was included in the general category (of offerings) and departed from it (for specific mention) to teach about the category, viz.: Just as ""bullock,"" which is brought for vow or gift (requires libations, so, all (offerings) that are brought for vow or gift require libations) — to exclude sin-offerings and guilt-offerings, which are not brought for vow or gift."
Exodus 12:5,Commentary,Rashi on Exodus,commentary,5,True,,,,Rashi on Exodus 12:5:1,Ex,12,5," תמים PERFECT i. e. without blemish (<a class =""refLink"" href=""/Mekhilta_d'Rabbi_Yishmael.13.5.1"" data-ref=""Mekhilta d'Rabbi Yishmael 13:5:1"">Mekhilta d'Rabbi Yishmael 13:5:1</a>)."
Exodus 12:5,Commentary,Tur HaArokh,commentary,5,True,,,,"Tur HaArokh, Exodus 12:5:1",Ex,12,5," שה תמים, ”an unblemished lamb.” It was appropriate to select a lamb for that sacrifice as the horoscope of the lamb is in its ascendancy during the month of “<i>Nissan</i>.” Consuming the lamb was a reminder to every Israelite that this Egyptian deity had been completely powerless to protect its worshippers. By doing this we testify that our departure from Egypt was not due to our own efforts or ability, but exclusively to the power of <i>Hashem</i>.
"
Exodus 12:5,Talmud,Shabbat,,5,True,Shabbat,20a,4,Shabbat 20a:4,Ex,12,5,"<b>And,</b> however, <b>in the outlying areas,</b> meaning in all of <a href=""/topics/israel"" class=""namedEntityLink"" data-slug=""israel"">Eretz Yisrael</a> outside the Temple, it is prohibited to light a bonfire on Shabbat eve, unless there is sufficient <b>time for the fire to take hold in most of</b> the bonfire, while it is still day. <b><a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a> says: With</b> a bonfire of <b>coals,</b> even in the outlying areas one is permitted to light the fire on Shabbat eve at nightfall, even if the fire only spread to <b>any amount</b> of the bonfire. The coals, once they are kindled, will not be extinguished again, and there is no concern lest he come to tend to them on Shabbat."
