Livro,Capitulo,Versiculo,Onkelos
Genesis,1,1,In the beginning Elohim created the heavens and the earth.
Genesis,1,2,"The earth was unformed and desolate, and (there was) darkness [<b>was spread</b>] over the surface of the abyss. The breath of [<b>from before</b>] Elohim hovered [<b>blew</b>] above the surface of the water."
Genesis,1,3,"Elohim said, Let there be light. and there was light."
Genesis,1,4,"Elohim saw that the light was good, and Elohim divided the light from the darkness."
Genesis,1,5,"Elohim called the light day, and the darkness He called night. It became evening and it became morning, one day."
Genesis,1,6,"Elohim said, Let there be a canopy in the midst [<b>middle</b>] of the waters, and let it divide between waters and waters."
Genesis,1,7,"Elohim made the canopy, and divided the waters which were beneath the canopy, from the waters which were above the canopy, and it was so."
Genesis,1,8,Elohim called the canopy heaven. It became evening and it became morning the second day.
Genesis,1,9,"Elohim said, Let the waters beneath the heavens be gathered into one place, and let the dryness be seen. It was so."
Genesis,1,10,"Elohim called the dryness, earth, and the gathering of the waters, He called seas, and Elohim saw that it was good."
Genesis,1,11,"Elohim said, Let the earth sprout grass, seed-yielding herbs, fruit trees bearing fruit of its own kind, with its seed within it, upon the earth. And it was so."
Genesis,1,12,"The earth brought forth grass, herbs yielding seed of its kind, and trees bearing fruit which has in it seeds of its kind; and Elohim saw that it was good."
Genesis,1,13,"It became evening and it became morning, the third day."
Genesis,1,14,"Elohim said, Let there be lights in the canopy of heaven to divide between the day and the night, and they will serve for signs for seasons, [<b>and to count</b>] (for) days and (for) years [<b>with them</b>]."
Genesis,1,15,They will be for lights in the canopy of heaven to illuminate the earth. And it was so.
Genesis,1,16,"Elohim made the two great lights, the large light to rule the day, and the small light to rule the night, and the stars"
Genesis,1,17,"Elohim set them in the canopy of the heaven to illuminate the earth,"
Genesis,1,18,"to rule in the day and the night, and to divide between the light and the darkness; and Elohim saw that it was good."
Genesis,1,19,"It became evening and it became morning, the fourth day."
Genesis,1,20,"Elohim said, Let the waters teem with swarms of living creatures, and let birds fly above the earth, in the open canopy of the heaven."
Genesis,1,21,"And thus Elohim created the great whales, and every living creature that creeps, with which the waters teem, of its kind, and every winged bird of its kind; and Elohim saw that it was good."
Genesis,1,22,"Elohim blessed them saying, Be fruitful and multiply, fill the waters of the seas, and let the birds multiply on the earth."
Genesis,1,23,"It became evening and it became morning, the fifth day."
Genesis,1,24,"Elohim said, Let the earth bring forth living creatures, each of its kind, animals [of pasture], creeping things, and beasts of the earth, each to its kind. And it was so."
Genesis,1,25,"And thus Elohim made the beasts of the earth, each of its kind, the animals [of pasture] each of its kind, and everything that creeps on the ground, each of its kind, and Elohim saw that it was good."
Genesis,1,26,"Elohim said, Let us make man in our image, as our likeness, and let him dominate the fish of the sea, the birds of the heaven, the animals, all the earth, and every creeping thing that creeps on the earth."
Genesis,1,27,"And thus Elohim created man in his image. In the form of Elohim, He created him, male and female, He created them."
Genesis,1,28,"Elohim blessed them, and Elohim said to them, Be fruitful and multiply, fill the earth and subdue it, and dominate the fish of the sea, the birds of the heaven, and every living thing that moves upon the earth."
Genesis,1,29,"Elohim said, Behold, I have given you all seed-yielding herbs that are on the surface of the earth, and every tree that has seed-yielding fruit; to you it shall be for food."
Genesis,1,30,"And for every animal of the earth, for every bird of the heaven, and for everything that creeps on the ground, in which there is a living spirit, all vegetational herbs shall be [their] food. And it was so."
Genesis,1,31,"Elohim saw all that He had made, and behold it was very good [<b>completely prepared</b>]. It became evening and it became morning, the sixth day."
Genesis,2,1,"The heavens and the earth were completed, and [so were] all their conglomerations."
Genesis,2,2,"Elohim completed by the seventh day His work which He had made, and He abstained on the seventh day from all His work which He had made."
Genesis,2,3,"Elohim blessed the seventh day and sanctified it, for on it He abstained from all His work, which Elohim had created to do."
Genesis,2,4,"This is the history of the heavens and the earth when they were created, on the day when Adonoy Elohim made earth and heaven."
Genesis,2,5,"All the plants of the field were not yet on the earth, and all the herbal vegetation of the field had not yet sprouted, for Adonoy Elohim had not brought rain [<b>down</b>] upon the earth, and there was [yet] no man to work the soil."
Genesis,2,6,"A mist rose up from the earth, and it watered the entire surface of the soil."
Genesis,2,7,"Adonoy Elohim then formed the man, dust from the ground, and He blew into his nostrils the breath of life. And so man became a living [<b>speaking</b>] soul."
Genesis,2,8,"Adonoy Elohim planted a garden in Eden, to the east, and there He placed the man He had formed."
Genesis,2,9,"Adonoy Elohim made grow out of the soil every tree that is pleasant to look at, and good for [producing] food; the Tree of Life in the middle of the Garden, and the Tree (of) [<b>from which the fruit if eaten gives</b>] Knowledge [of what is] good and evil."
Genesis,2,10,"A river went out of Eden to water the Garden, and from there it separated and became four headwaters."
Genesis,2,11,"The name of the first is Pishon which surrounds all the land of Chavilah, where there is gold."
Genesis,2,12,The gold of that land is good. Also found there is bdellium and onyx stones.
Genesis,2,13,The name of the second river is Gichon. It surrounds all the land of Kush.
Genesis,2,14,"The name of the third river is Chidekel[<b>Diglas</b>], which flows to the east of Ashur. The fourth river is P’ras."
Genesis,2,15,"Adonoy Elohim took the man, and put him in the Garden of Eden, to work it and to preserve it."
Genesis,2,16,"Adonoy Elohim commanded the man, saying, You may certainly eat from every tree in the Garden."
Genesis,2,17,"But from the Tree (of) [<b>from which the fruit if eaten gives</b>] Knowledge of what is good and evil, you shall not eat from it, for on the day you eat from it, you will certainly die."
Genesis,2,18,"Adonoy Elohim said, It is not good [<b>fitting</b>] for the man to be alone. I will make a helper for him."
Genesis,2,19,"Adonoy Elohim formed from the ground, every beast of the field, and every bird of the heaven, and brought them to the man, to see what he would call them. Whatever the man called [each] living creature, that is its name."
Genesis,2,20,"The man gave names to every animal, to the birds of the heaven, and to every beast of the field, but the man did not find a helper for himself."
Genesis,2,21,Adonoy Elohim caused unconsciousness to fall upon the man and he slept. He took one of his ribs and closed over [<b>filled</b>] flesh in its place.
Genesis,2,22,"Adonoy Elohim built the rib that He took from the man into a woman, and He brought her to the man."
Genesis,2,23,"The man said: This at last is bone of my bones and flesh of my flesh. This shall be called Woman, for from Man [<b>husband</b>] was she taken."
Genesis,2,24,"Therefore, a man shall leave [<b>the house where</b>] his father and his mother [<b>sleep</b>], and cling to his wife, and they shall become one flesh."
Genesis,2,25,"The two of them were naked, the man and his wife, and they were not ashamed."
Genesis,3,1,"The serpent was more cunning than any beast of the field which Adonoy Elohim made; and it said to the woman, Did Elohim even [<b>truly</b>] say that you should not eat from all the trees of the Garden?"
Genesis,3,2,"The woman said to the serpent, From the fruit of the trees of the Garden we may eat."
Genesis,3,3,"But of the fruit of the tree that is in the middle of the Garden, Elohim said, You shall not eat from it, neither shall you touch it, lest you die."
Genesis,3,4,"The serpent said to the woman, You certainly will not die."
Genesis,3,5,"For [<b>it is revealed before</b>] Elohim (knows) that on the day you will eat from it, your eyes will be opened, and you will become as gods [<b>great ones</b>], knowing what is good and what is evil."
Genesis,3,6,"The woman saw that the tree was good for food, and that it was tempting [<b>healing</b>] to the eyes, and that the tree was appealing [<b>to look at</b>] as a means of [obtaining] wisdom. She took of its fruit and she ate, and she also gave it to her husband with her, and he ate."
Genesis,3,7,"The eyes of both of them were opened, and they realized that they were naked. They sewed together fig leaves, and made for themselves loincloths."
Genesis,3,8,They heard the voice of [<b>the Word of</b>] Adonoy Elohim moving in the Garden at the breeze [<b>in the evening</b>] of the day. The man and his wife hid themselves from [the Presence of] Adonoy Elohim among the trees of the Garden.
Genesis,3,9,"Adonoy Elohim called to the man, and He said, Where are you?"
Genesis,3,10,"He said, I heard Your voice [<b>the voice of Your Word</b>] in the Garden, and I was afraid because I was naked, so I hid myself."
Genesis,3,11,"And He said, Who told you that you were naked? From the tree whereof I commanded you not to eat of it, have you eaten?"
Genesis,3,12,"The man said, The woman that You gave to be with me—she gave me of the tree and I ate."
Genesis,3,13,"Adonoy Elohim said to the woman, What is this that you have done? She said, The serpent deceived me, and I ate."
Genesis,3,14,"Adonoy Elohim said to the serpent, Because you did this, cursed are you from among all animals and beasts of the field. On your belly you shall crawl. And dust you shall eat all the days of your life."
Genesis,3,15,"I will put hostility between you and the woman, and between your offspring and her offspring. He shall strike you on the head, and you shall strike him on the heel. [<b>He will remember you, what you did to him from the beginning, and you will expect him at the end</b>]."
