Livro,Capitulo,Versiculo,Sforno
Genesis,1,1,"['בראשית, at the beginning of time; this is the first moment which is indivisible into shorter periods. There had not been a concept “time” previous to this, i.e. there had only been unbroken continuity. [The author perceives “time” as one of the creations. Ed.]', 'ברא, He had converted “nothing” into “something.” There had been no need to invoke “time” in order to accomplish this.', 'אלוקים, The expression “elo-ha” refers to something enduring, eternal. This is why Moses (<a class =""refLink"" href=""/Deuteronomy.32.17"" data-ref=""Deuteronomy 32:17"">Deut. 32,17</a>) refers to demons, שדים, as לא אלו-ה, seeing that they are not eternal, are subject to death as our sages taught (<a class =""refLink"" href=""/Chagigah.16"" data-ref=""Chagigah 16"">Chagigah 16</a>) The reason that the term “elo-ha” here appears in the plural mode, i.e. “elo-him,” is to teach us that G’d is the origin of all the various visible and invisible manifestations in the universe. This is what the prophet (<a class =""refLink"" href=""/Isaiah.6.3"" data-ref=""Isaiah 6:3"">Isaiah 6,3</a>) has in mind when he described G’d as מלא כל הארץ כבודו, “the entire globe is a manifestation of His glory.” There is no other existence unless it has emanated from His existence. This is what <a class =""refLink"" href=""/Nehemiah.9.6"" data-ref=""Nehemiah 9:6"">Nechemyah 9,6</a> had in mind when he said ואתה מחיה את כלם, “You provide life for all of them.” When speaking of “appearances,” every phenomenon which is abstract as distinct from being tangible, is described by the generic term אלוקים. Professional, i.e. expert judges are called אלוהים, as they are able to pronounce judgment בצלם אלוקים, reflecting Divine wisdom. Their very profession is testimony to something enduring, divine in nature.', 'את השמים, the word שם refers to a place which is distant, as opposed to the word פה, which means “here.” Every plural mode when accompanied by an accented penultimate syllable vocalised with a patach signals 2 of something which are equi-distant from all sides. This is something possible only in connection with an orbiting planet. This is something which is not possible, i.e that two points are equidistant from the center unless they are part of an orbiting spherical planet. The Torah therefore says that G’d created the phenomenon which at this time is far distant from us in such a way that all its sides are equi-distant from us, in other words the phenomenon is a planet, something spherical.', 'ואת הארץ, and the center which is orbited by the planet.']"
Genesis, 1,2,"['והארץ היתה תהו ובהו, “this very center which was created at that time was composed of a mixture of raw materials, known as tohu, and its original external appearance is what is described as bohu. The reason is that the whole expanse of tohu was comprised of a uniform appearance. This explained that the first raw material was something entirely new. It is described as tohu to indicate that at that point it was merely something which had potential, the potential not yet having materialised, been converted to something actual. When we read in <a class =""refLink"" href=""/I_Samuel.12.21"" data-ref=""I Samuel 12:21"">Samuel I 12,21</a> כי תהו המה, the meaning is that these phenomena did not exist in reality, they existed only in someone’s imagination. [a reference to pagan deities. Ed.] The appearance of this primordial raw material is described as bohu, meaning that as such it came to exist in actual fact, in real terms. <a class =""refLink"" href=""/Isaiah.34.11"" data-ref=""Isaiah 34:11"">Isaiah 34,11</a> “weights of emptiness.” This describes any phenomenon that does not retain its appearance for any length of time. It constantly changes like a chameleon.', 'וחשך, a reference to the air (atmosphere, totally dark which emanated at that time from the original raw material. על פני תהום, over the expanse of the two basic foundations which also emanated from the same origin and surrounded one another.', 'ורוח אלוקים, the energy propelling the planet is called ruach,” as we know from <a class =""refLink"" href=""/Psalms.104.4"" data-ref=""Psalms 104:4"">Psalms 104,4</a> עושה מלאכיו רוחות, “He energises His messengers.”', 'מרחפת על פני המים, they activated the atmosphere above the waters which at that time surrounded the earth. This is the reason why the part which was closer to the spherical planet became incandescent through its motion [friction. Ed.] This phenomenon is what we know as the original fire. On the other hand, the part of the energy which remained closer to the waters acquired a degree of frigidity from the proximity to the waters, so that only a small part of the atmosphere really became hot through revolving and giving off sparks of fiery light. ']"
Genesis, 1,3,"['""Let there be light"" - this is the light of the seven days [i.e., <i>Or HaGanuz</i>], which was for the use of those created without seed, and it will be [again] in the future, as the words of the Sages (may their memories be a blessing) <a class =""refLink"" href=""/Shabbat.30b"" data-ref=""Shabbat 30b"">Shabbat 30b</a>:  it will then be for that which is the future will ""bring forth baked treats and fine clothing"" without [needing] the power of seed.']"
Genesis, 1,4,"['וירא אלוקים את האור כי טוב, This describes the reason why G’d created the light, not that He “saw”” something new which He had not been aware of previously. It was because it was “good,” that G’d had created the light.', 'ויבדל אלוקים בין האור ובין החשך, the days (prior to the fourth day when the sun was placed in orbit) during which use was made of the “original light,” periods of light and darkness alternated due to causes other than the revolving of the planet around its own axis, i.e. due to the direct expression of G’d’s desire. He ensured that periods of light alternated with periods of darkness.']"
Genesis, 1,5,"['ויקרא אלוקים לאור יום; even though at that stage of creation “time” was not yet an operative term as we know it nowadays, i.e. the terms “day” and “night” were not yet used by anyone, G’d named these phenomena as such already at that time.', 'ויהי ערב ויהי בקר, although G’d had made a separation between the light and the darkness, assigning to each different time frames in which to be active, independent of the planet earth revolving on its axis, He arranged for a transition from one phenomenon to the other to take place gradually, step by step. This occurred by means of inserting a period known as evening preceding total night, and a period of dawn preceding bright sunlight, daylight.']"
Genesis, 1,6,"['יהי רקיע בתוך המים, let there be טבע, i.e. guidelines, rules governing the function of what is below and what is above the primordial waters. Just as there are such parameters surrounding our world, i.e. the globe we call “earth,” so there should be similar guidelines governing what is below the atmosphere and earth itself. The region in which air exists should become clearly defined. [the gaseous nature of air should not be allowed to escape into all directions of the universe beyond our globe so that creatures on earth would die from the lack of air. In other words, the atmosphere should be “enclosed” whether by gravitational or other forces is immaterial. Ed.] At the same time, air should be given enough space within which “to breathe,” so to speak.']"
Genesis, 1,7,"['""And G-d made the firmament"" - and it was that when some of the elemental water was removed from under that part of the waters which became vaporous in nature, as it was when He said, ""let the waters be gathered from beneath the heavens"" <a class =""refLink"" href=""/Genesis.1.9"" data-ref=""Genesis 1:9"">Genesis 1:9</a>, it was fit that the vaporous part would descend to that same place from which the that [non-vaporous portion of] waters was removed. But He made it such that that ""firmament"" that separates would have the power to stop and prevent the vaporous portion from descending - that\'s the ""waters which are above the firmament"", such that the transformed atmospheric portion would descend, while the vaporous would remain in its original place. Because of this, when the moist vapor reaches it [i.e., the firmament], it condenses and gives rise to rain, snow and hail. As they condense they descend, as it is said, ""at the sound of His placing an abundance of water in the heavens"" <a class =""refLink"" href=""/Jeremiah.10.13"" data-ref=""Jeremiah 10:13"">Jeremiah 10:13</a>. - what it wanted by saying ""heavens"": the  firmament which condenses the atmospheric part [of the waters], as it is said ""And G-d called the firmament ""heavens"" <a class =""refLink"" href=""/Genesis.1.8"" data-ref=""Genesis 1:8"">Genesis 1:8</a>. Now when the cloudy, excited vapor arrives there [at the firmament], it generates thunder and lightning, and it is said: ""He lifts up clouds from the ends of the earth, thunder from the rain He makes"" [continuation of verse quoted previously from Jeremiah]. Now, seeing as how some of the heavier watery element is above the lighter air, which from our perspectives is against their nature - this without doubt indicates the action of an volitional actor, intended such an outcome, as it is said, ""the work of His hands shall the firmament declare"" <a class =""refLink"" href=""/Psalms.19.2"" data-ref=""Psalms 19:2"">Psalms 19:2</a>', '""and it was so"" - it remained thus against its nature.']"
Genesis, 1,8,"['ויקרא אלוקים לרקיע שמים. Seeing that activities occurring in the celestial regions reach us by means of G’d’s agents and not directly, the Torah had to tell us that G’d named the phenomenon, otherwise we would not have known this, [would have considered it as a result of an evolutionary process. Ed.] We know of this indirect activity of G’d when the Torah referred (verses 17-18) to “G’d placed them (the luminaries) in the רקיע השמים, and assigned to them the task to illuminate the earth, etc.”']"
Genesis, 1,9,"['יקוו המים; this does not mean that the waters should dry up, as many people interpreted it. These people said that the process would be achieved by a substantial part of the oceans freezing and turning to ice such as the polar regions, and that this would be caused by forces in the celestial regions. אל מקום אחד. The waters should not deviate from this location. As a result they became much higher than the surrounding land mass without crashing down on earth as our senses would have us think would be the case. This is why David tells us in <a class =""refLink"" href=""/Psalms.104.9"" data-ref=""Psalms 104:9"">Psalms 104,9</a>: גבול שמת בל יעברון, “You have set them limits which they must not cross.” The meaning is that the waters must not flood the earth.” ']"
Genesis, 1,10,"['ויקרא אלוקים ליבשה ארץ, G’d assigned a name which is applicable to the whole also to parts of it. The reason is that the particular part of the “earth” described previously as merely יבשה, is in reality the most important and productive part of the “earth.” (based on Moreh Nevuchim) Isaiah 45,18 already referred to this when he said of earth that לשבת יצרה, “G’d formed it in order that it be populated,” i.e. subterranean earth is of secondary importance, seeing one cannot cultivate it and make it one’s habitat.', '""and G-d saw that it was good"" - He wanted it thus because of the goal which is: the intended Goodness']"
Genesis, 1,11,"['דשא, herbs fit for consumption by animals. We find this expression used in this sense in Yoel 2,22כי דשאו נאות מדבר, “for its herbs (the ones for the beasts) are found in the pastures of the wilderness.”', 'עשב מזריע זרע, for consumption by human beings.', 'עץ פרי עושה פרי למינו, if it were a mixture of more than one species it would not be able to reproduce itself.', 'ויהי כן, it endured, in its original format, not becoming adulterated nor shedding any of its individuality. Had it absorbed parts of competing species it could not have procreated itself.']"
Genesis, 1,14,"['יהי מאורות ברקיע השמים, the planets created on the second day should now begin to function by providing light. Their influence should be concentrated on the “lower” universe, as it is visible to us with our senses. Everything mentioned in this paragraph refers to sensations perceived by the creatures on earth. By traversing pure waters on the way to earth, the light refracted by these luminaries is increased manifold.']"
Genesis, 1,15,"['להאיר על הארץ, they should dispense their light at a time when it is beneficial for the inhabitants of the earth.', 'ויהי כן, G’d’s directive was executed and became a permanent feature of natural law.']"
Genesis, 1,16,"['ויעש...ויתן...להאיר...ולמשול..ולהבדיל..כי טוב, all of these expressions refer to the luminaries and the other stars. The Torah first writes: ויעש, seeing that up until that point sun and moon had simply been part of all the other celestial bodies which had been created on the second day, or of “heaven,” whose creation had already been reported in verse 1. This is the reason why at this stage the Torah does not call the development of these luminaries an act of creation, ויברא or something similar, but merely writes ויעש, which describes the completion of a process that had already been begun previously. At this stage, G’d singled out these two luminaries from among all the planets and assigned them their function', 'The word כי טוב, “that it was good,” describes G’d’s impression after He had removed these luminaries from their original place in the universe, given them spherical shape so that they can orbit, and function as luminaries.']"
Genesis, 1,18,"['ולמשול ביום ובלילה, in order to bring new creatures into life in the “lower” regions of the universe, i.e. these living creatures, as opposed to the plants, required more than the light G’d had created on the first day. Seeing they are more important and more sophisticated beings they require exposure to better light in order to flourish.', 'ולהבדיל בין האור ובין החושך, to establish clear demarcations amongst the inhabitants of the lower regions of the universe, between when these respective luminaries were to shine, and when they were to set, i.e. to disappear from view. Basically, the meaning is the same as in verse 14 above.']"
Genesis, 1,20,"['יעופף על הארץ על פני רקיע השמים, in order to cleanse the air of the atmosphere for the benefit of the inhabitants of the earth from any excessive moisture in the air which had resulted through the creation of the rakia on the second “day.”']"
Genesis, 1,21,"['ויברא אלוקים את התנינים, the evolutionary powers of the waters did not suffice for this task. They could not produce the original sea-monsters without having been provided for this with seed by the Creator.']"
Genesis, 1,22,"['ויברך אותם אלוקים, seeing there were so many of them they would not achieve their purpose in this universe without such a Divine blessing.']"
Genesis, 1,24,"['תוצא הארץ נפש חיה, earth should produce living creatures possessing a quality of life superior to that of the plants.', 'ויהי כן, it was exactly so, i.e. without omissions or additions. If any of the components of these creatures (genes) were to be missing, they would lose the ability to procreate in kind.']"
Genesis, 1,25,['“And G-d made the beasts of the earth according to their kind” – He gave to each species senses and capacities in accordance with what was necessary for that species.']
Genesis, 1,26,"['ויאמר אלוקים נעשה, at this point G’d endowed His entourage to carry out the task assigned to it.', 'אדם, another one of the species referred to as נפש חיה, one known as אדם. This is why we read in Genesis 2,7 ויהי האדם לנפש חיה, “Adam became one of the species known as נפש חיה.”', 'בצלמנו, a species designed to live forever seeing that it is predominantly intellectual. By doing this, G’d provided an opening by means of His Torah to acquire an understanding of the nature of purely spiritual, disembodied beings such as angels. Our soul has been given the key to understand something about the nature of such beings.', 'כדמותנו, acting intelligently like the angels, though from free choice, not like the angels who act under Divine compulsion. In this respect, though the angels are celestial beings, they do not resemble man. In this respect man is a little more like G’d Himself than are the angels, though our habitat is in the “lower” regions of the universe. The principal difference between G’d’s total freedom of action and that of man’s is that G’d’s freedom of action is always put to a constructive use, whereas man frequently abuses his G’d given freedom to oppose the expressed will of His Creator. At any rate, not being hampered by the limitations imposed by having a body, the qualitative freedom of G’d is far superior to that of man, and this is why the Torah uses the comparative כדמותנו, to show that the comparison is limited.']"
